Judul,Penjabaran Anggaran Pendapatan Belanja dan Daerah,,
1.01.1.01.01.18.07.5.2.2.23. ,Belanja Jasa Narasumber/Tenaga Ahli ,16400000,
1.01.1.01.01.18.07.5.2.2.23.001. ,Belanja jasa narasumber ,16400000, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 16400000.00 Pemateri Pembinaan peserta olimpiade sains tingkat kabupaten 6750000.00 Pemateri pembinaan peserta LKS SMK di Kabupaten 600000.00 Pemateri pembinaan peserta debat bahasa di kabupaten SMA/SMK 3000000.00 Pemateri pembinaan peserta LCC UUD 1945 tingkat kabupaten 2250000.00 Narasumber Sosialisasi PPDB 600000.00 Narasumber sosialisasi intensifikasi pelaksanaan pendidikan agama SMA 1600000.00 Narasumber sosialisasi intenfikasi pelaksanaan pendidikan agama SMK 1600000.00
1.01.1.01.01.18.08. ,PELATIHAN PENYUSUNAN KURIKULUM SMA/SMK ,39610000,Lokasi Kegiatan: SMK 3 Wonosari Sumber Dana: PAD.  DAU.
1.01.1.01.01.18.08.5.2.2. ,BELANJA BARANG DAN JASA ,39610000,
1.01.1.01.01.18.08.5.2.2.01. ,Belanja Bahan Pakai Habis ,4825000,
1.01.1.01.01.18.08.5.2.2.01.001. ,Belanja alat tulis kantor ,4825000, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 500000.00 ATK 500000.00 SMK 3 WONOSARI 825000.00 ATK kegiatan workshop kurikulum nasional 825000.00 SMA 2 PLAYEN 3500000.00 Belanja ATK kegiatan pelatihan implementasi kurikulum 3500000.00
1.01.1.01.01.18.08.5.2.2.02. ,Belanja Bahan/Material ,1000000,
1.01.1.01.01.18.08.5.2.2.02.007. ,Belanja bahan sosiliasasi^diklat^seminar ,1000000, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 1000000.00 ATK Peserta. panitia dan narasumber 1000000.00
1.01.1.01.01.18.08.5.2.2.06. ,Belanja Cetak dan Penggandaan ,3000000,
1.01.1.01.01.18.08.5.2.2.06.001. ,Belanja Cetak ,1000000, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 1000000.00 Cetak sertifikat 1000000.00
1.01.1.01.01.18.08.5.2.2.06.002. ,Belanja Penggandaan/Foto copy ,2000000, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 1500000.00 Foto kopi materi workshop 1500000.00 SMK 3 WONOSARI 500000.00 Penggandaan materi kegiatan workshop kurikulum nasional 500000.00
1.01.1.01.01.18.08.5.2.2.11. ,Belanja Makanan dan Minuman ,7785000,
1.01.1.01.01.18.08.5.2.2.11.002. ,Belanja makanan dan minuman rapat ,7565000, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 4800000.00 Minum dan snack rapat 300000.00 Makan dan minum kegiatan di kabupaten 4500000.00 SMA 2 PLAYEN 2765000.00 Belanja makan dan minum Tim PPDB 17 orang x 3 hari x 15000 765000.00 Biaya makan dan minum implementasi kurikulum 100 org x 2 hari 2000000.00
1.01.1.01.01.18.08.5.2.2.11.003. ,Belanja makanan dan minuman tamu ,220000, SMK 3 WONOSARI 220000.00 Makan dan minum narasumber kegiatan workshop kurikulum nasional 160000.00 Snack dan minum narasumber kegiatan workshop kurikulum nasional 60000.00
1.01.1.01.01.18.08.5.2.2.23. ,Belanja Jasa Narasumber/Tenaga Ahli ,23000000,
1.01.1.01.01.18.08.5.2.2.23.001. ,Belanja jasa narasumber ,23000000, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 2400000.00 Narasumber workshop penyusunan kurikulum SMA dan SMK 2400000.00 SMK 3 WONOSARI 20000000.00 Honorarium narasumber workshop kurikulum nasional 20000000.00 SMA 2 PLAYEN 600000.00 Honorarium narasumber pelatihan implementasi kurikulum 600000.00
1.01.1.01.01.18.10. ,PENYELENGGARAAN PAKET C SETARA SMA ,1089120000,Lokasi Kegiatan: UPT SKB Sumber Dana: PAD.  DAU.
1.01.1.01.01.18.10.5.2.1. ,BELANJA PEGAWAI ,19500000,
1.01.1.01.01.18.10.5.2.1.01. ,Honorarium PNS ,16700000,
1.01.1.01.01.18.10.5.2.1.01.001. ,Honorarium Tim Pelaksana Kegiatan ,16100000, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 16100000.00 Honor Pengawas Paket C (59 x2 x4 hr) 11800000.00 Honor Pembuat Soal EHB Paket C (43 mapel) 4300000.00
1.01.1.01.01.18.10.5.2.1.01.002. ,Honorarium Panitia Pengadaan Barang dan Jasa ,600000, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 600000.00 Honorarium Pejabat Pengadaan 300000.00 Pejabat Penerima Hasil Pekerjaan 300000.00
1.01.1.01.01.18.10.5.2.1.02. ,Honorarium Non PNS ,2800000,
1.01.1.01.01.18.10.5.2.1.02.002. ,Honorarium Anggota Tim Pelaksana Kegiatan ,2800000, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 2800000.00 Honor Panitia Pelaksana UNPK 2800000.00
1.01.1.01.01.18.10.5.2.2. ,BELANJA BARANG DAN JASA ,1069620000,
1.01.1.01.01.18.10.5.2.2.01. ,Belanja Bahan Pakai Habis ,1550000,
1.01.1.01.01.18.10.5.2.2.01.001. ,Belanja alat tulis kantor ,1250000, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 950000.00 ATK kegiatan 950000.00 UPT SANGGAR KEGIATAN BELAJAR 300000.00 Belanja ATK 300000.00
1.01.1.01.01.18.10.5.2.2.01.002. ,Belanja dokumen/administrasi tender ,300000, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 300000.00 Belanja Dokumen Tender 300000.00
1.01.1.01.01.18.10.5.2.2.02. ,Belanja Bahan/Material ,185340000,
1.01.1.01.01.18.10.5.2.2.02.006. ,Belanja bahan praktek KBM ,185340000, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 162880000.00 Sampel Buku Terpilih 800000.00 Belanja Raport Paket C 480000.00 Modul Paket C Kelas XI (200 org 8 Mapel) 56000000.00 Modul Paket C Kelas XII (200 org 8 Mapel) 56000000.00 Modul Paket C Kelas X (80 org 8 Mapel) 22400000.00 Belanja bahan praktik KBM Paket C kelas XI (10 klp) 8000000.00 Belanja bahan praktik KBM Paket C kelas XII (10 klp) 8000000.00 Belanja bahan praktik KBM Paket C persiapan UNPK (10 klp) 8000000.00 Belanja bahan praktik KBM Paket C kelas X ( 4 klp) 3200000.00 UPT SANGGAR KEGIATAN BELAJAR 22460000.00 Sampel Buku terpilih 1500000.00 Belanja Raport Paket C 120000.00 Modul Paket C Kelas X 5600000.00 Modul Paket C Kelas XII 5600000.00 Modul Paket C Kelas XI 5600000.00 Modul Pegangan tutor kelas X 280000.00 Modul Pegangan tutor kelas XI 280000.00 Modul Pegangan tutor kelas XII 280000.00 Bahan praktik paket C kelas X (1 klp) 800000.00 Bahan praktik paket C kelas XI ( 1 klp) 800000.00 Bahan praktik paket C kelas XII ( 1 klp) 800000.00 Bahan praktik paket C persiapan UNPK (1 klp) 800000.00
1.01.1.01.01.18.10.5.2.2.03. ,Belanja Jasa Kantor ,10080000,
1.01.1.01.01.18.10.5.2.2.03.006. ,Belanja jasa tenaga harian lepas/upah tenaga ,10080000, UPT SANGGAR KEGIATAN BELAJAR 10080000.00 Biaya tutor 10080000.00 Mapel Geografi (4 kali x 12 bulan x 3 kelas) 5040000.00 Mapel Matematika (4 kali x 12 bulan ) 1680000.00 Mapel Fisika (4 kali x 12 bulan ) 1680000.00 Mapel Kimia (4 kali x 12 bulan) 1680000.00 BERBASIS SEKOLAH (MBS)  SMA/SMK
1.01.1.01.01.18.10.5.2.2.06. ,Belanja Cetak dan Penggandaan ,24340000,
1.01.1.01.01.18.10.5.2.2.06.002. ,Belanja Penggandaan/Foto copy ,24340000, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 19440000.00 Belanja Penggandaan / Fotocopy Kegiatan 200000.00 Penggandaan soal EHB paket C 16680000.00 Penggandaan soal ujian Sekolah 2560000.00 UPT SANGGAR KEGIATAN BELAJAR 4900000.00 Fotocopy Kegiatan 600000.00 Foto Copy soal EHB Kelas X (20 org x 11 Soal x 1 kali ) 1100000.00 Foto Copy soal EHB Kelas XI (20 org x 8 Soal x 2 kali ) 1600000.00 Foto Copy soal EHB Kelas XII (20 org x 8 Soal x 2 kali ) 1600000.00
1.01.1.01.01.18.10.5.2.2.11. ,Belanja Makanan dan Minuman ,3410000,
1.01.1.01.01.18.10.5.2.2.11.002. ,Belanja makanan dan minuman rapat ,3410000, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 2510000.00 Makan Minum Rapat 900000.00 Makan minum Panitia UNPK 560000.00 Minum dan Snack rapat 750000.00 Minum Snack Panitia UNPK 300000.00 UPT SANGGAR KEGIATAN BELAJAR 900000.00 Belanja minum snack rapat 900000.00
1.01.1.01.01.18.10.5.2.2.15. ,Belanja Perjalanan Dinas ,2500000,
1.01.1.01.01.18.10.5.2.2.15.001. ,Belanja perjalanan dinas dalam daerah ,2500000, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 2500000.00 Golongan IV 600000.00 Golongan III 1500000.00 Golongan II 400000.00
1.01.1.01.01.18.10.5.2.2.23. ,Belanja Jasa Narasumber/Tenaga Ahli ,842400000,
1.01.1.01.01.18.10.5.2.2.23.001. ,Belanja jasa narasumber ,842400000, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 842400000.00 Tutor Paket C Kelas XI (80 tutor x 12 Bulan) 288000000.00 Tutor Paket C Kelas XII (80 tutor x 12 Bulan) 288000000.00 Tutor Paket C Persiapan UNPK (80 tutor x 6 Bulan) 144000000.00 Tutor Paket C Kelas X (32 tutor x 6 Bulan) 57600000.00 Pengelola Paket C kelas XI (10 orang x 12 Bulan) 24000000.00 Pengelola Paket C kelas XII (10 orang x 12 Bulan) 24000000.00 Pengelola Paket C Persiapan UNPK (10 orang x 6 Bulan) 12000000.00 Pengelola Paket C X (4 orang x 6 Bulan) 4800000.00
1.01.1.01.01.18.11. ,PEMBINAAN KELEMBAGAAN DAN MANAJEMEN ,910532000,Lokasi Kegiatan: SMKN 1 Tanjungsari SEKOLAH DENGAN PENERAPAN MANAJEMEN  Sumber Dana: PAD.  DAU. 
1.01.1.01.01.18.11.5.2.1. ,BELANJA PEGAWAI ,83000000,
1.01.1.01.01.18.11.5.2.1.05. ,Belanja Kursus^ Pelatihan^Sosialisasi^ dan ,83000000, Bimbingan Teknis PN
1.01.1.01.01.18.11.5.2.1.05.001. ,Belanja Kursus-kursus singkat/pelatihan ,83000000, SMK 1 TANJUNGSARI 83000000.00 Biaya kegiatan praktek kerja industri untuk 83 siswa 83000000.00
1.01.1.01.01.18.11.5.2.2. ,BELANJA BARANG DAN JASA ,827532000,
1.01.1.01.01.18.11.5.2.2.01. ,Belanja Bahan Pakai Habis ,14639500,
1.01.1.01.01.18.11.5.2.2.01.001. ,Belanja alat tulis kantor ,14039500, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 1600000.00 Alat Tulis kantor kegiatan workshop DUDI 600000.00 Alat tulis kantor kinerja kepala sekolah 1000000.00 SMK 3 WONOSARI 10939500.00 ATK kegiatan penanaman karakter (budi pekerti) 5808000.00 ATK kegiatan pengenalan dunia usaha dan dunia industri bagi kelas XII 5131500.00 SMK 1 TANJUNGSARI 1500000.00 ATK rapat kerja 300000.00 ATK prakerin 400000.00 ATK Kegiatan PPDB 500000.00 ATK kegiatan sosialisasi sekolah 300000.00
1.01.1.01.01.18.11.5.2.2.01.008. ,Belanja Dokumentasi ,300000, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 300000.00 Dokumentasi kegiatan workshop DUDI 200000.00 Dokumentasi kegiatan kinerja kepala sekolah 100000.00
1.01.1.01.01.18.11.5.2.2.01.009. ,Belanja Dekorasi ,300000, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 300000.00 Dekorasi kegiatan workshop DUDI 200000.00 Dekorasi kinerja kepala sekolah 100000.00
1.01.1.01.01.18.11.5.2.2.02. ,Belanja Bahan/Material ,446904000,
1.01.1.01.01.18.11.5.2.2.02.006. ,Belanja bahan praktek KBM ,443404000, SMK 1 WONOSARI 25000000.00 Jurusan Administrasi Perkantoran 5000000.00 Jurusan Akuntansi 5000000.00 Jurusan Manajemen Pemasaran 5000000.00 Jurusan Tata Busana 5000000.00 Jurusan Multimedia 5000000.00 SMA 2 PLAYEN 10000000.00 Belanja Bahan Praktek Ketrampilan Pertanian 3000000.00 Belanja Bahan Praktek Ketrampilan Tata Busana 1000000.00 Belanja Bahan Praktek Kimia. Biologi dan Fisika 3000000.00 Belanja Bahan Praktek Olahraga 3000000.00 SMA 1 KARANGMOJO 2500000.00 Belanja Bahan Praktek Seni Rupa 2500000.00 SMK 1 NGLIPAR 27270000.00 Belanja Bahan Praktek TKR 12000000.00 Belanja Bahan Praktik TKJ 10270000.00 Belanja Bahan Praktik Akuntansi 5000000.00 SMK 1 TANJUNGSARI 29000000.00 Belanja Bahan Praktek NKPI 7000000.00 Belanja Bahan Praktek TKPI 10000000.00 Belanja Baha Praktek Agrobisnis Perikanan 4000000.00 Belanja Bahan Praktek Jurusan TPHPI 8000000.00 SMK GEDANGSARI 31000000.00 Belanja Bahan Praktek KBM Teknik Sepeda Motor 12000000.00 Belanja Bahan Praktek KBM Teknik Elektronika Industri 9000000.00 Belanja Bahan Praktek KBM Jurusan Pemasaran 6000000.00 Belanja Bahan Praktek KBM Olahraga 4000000.00 SMK PURWOSARI 40000000.00 Belanja Bahan Praktek KBM Jurusan Jasa Boga 10000000.00 Belanja Bahan Praktek KBM Jurusan Akomodasi Perhotelan 10000000.00 Belanja Bahan Praktek Jurusan Multimedia 10000000.00 Belanja Bahan Praktek KBM Jurusan Audio Vidio 10000000.00 SMK GIRISUBO 32934000.00 Belanja bahan Praktek Jurusan Komputer Jaringan 22734000.00 Belanja Bahan Praktek Jurusan Otomotif 10200000.00 SMK SAPTOSARI 50000000.00 Belanja Bahan Praktek  Jurusan Tata Busana 15000000.00 Belanja Bahan Praktek Jurusan Audio Vidio 20000000.00 Belanja Bahan Praktek Jurusan Teknik Informatika 15000000.00 SMK NGAWEN 141900000.00 Belanja Bahan Praktek Teknik Kendaraan Ringan Otomotif 40000000.00 Belanja Bahan Praktek Busana Batik Tata Busana 30900000.00 Belanja Bahan Praktek Teknik Komputer Jaringan 31000000.00 Belanja Bahan Praktek Tenik Alat Berat 40000000.00 SMK 2 GEDANGSARI 17800000.00 Belanja Bahan Praktek KBM Otomotif 7400000.00 Belanja Bahan Praktek KBM Busana Batik 7400000.00 Belanja Bahan Praktek KBM Akutansi 3000000.00 SMK 1 TEPUS 6000000.00 Belanja Bahan Praktik KBM 6000000.00 SMK NEGERI 1  PONJONG 30000000.00 Belanja Bahan Praktek Jurusan MM 5000000.00 Belanja Bahan Praktek Otomotif 12500000.00 Belanja Bahan Praktek Jurusan AV 12500000.00
1.01.1.01.01.18.11.5.2.2.02.007. ,Belanja bahan sosiliasasi^diklat^seminar ,3500000, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 1500000.00 ATK peserta. panitia dan narasumber workshop DUDI 1500000.00 SMK 1 TANJUNGSARI 2000000.00 ATK peserta seminar SMK kelautan 2000000.00
1.01.1.01.01.18.11.5.2.2.03. ,Belanja Jasa Kantor ,90000000,
1.01.1.01.01.18.11.5.2.2.03.006. ,Belanja jasa tenaga harian lepas/upah tenaga ,90000000, SMK 1 TANJUNGSARI 90000000.00 Upah tenaga harian lepas/tenaga pendidik ( 4 orang x 40000 x 25 harix 12 bln) 48000000.00 Upah tenaga harian lepas / tenaga kependidikan ( 4 orang x 25 hari x 35000 x 42000000.00 12 bulan)
1.01.1.01.01.18.11.5.2.2.06. ,Belanja Cetak dan Penggandaan ,19065000,
1.01.1.01.01.18.11.5.2.2.06.001. ,Belanja Cetak ,7010000, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 1090000.00 Belanja cetak sertifikat workshop DUDI 750000.00 Belanja cetak sertifikat kinerja kepala sekolah 340000.00 SMK 1 TANJUNGSARI 5920000.00 Cetak kegiatan PPDB 800000.00 Cetak kegiatan sosialisasi sekolah 500000.00 Cetak stofmap rapor siswa 4620000.00
1.01.1.01.01.18.11.5.2.2.06.002. ,Belanja Penggandaan/Foto copy ,12055000, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 2125000.00 Belanja Penggandaan 2125000.00 Penggandaan Materi Workshop DUDI 1125000.00 Penggandaan instrument kinerja kepala sekolah 1000000.00 SMK 3 WONOSARI 6630000.00 Penggandaan kegiatan penanaman karakter (budi pekerti) 3520000.00 Penggandaan kegiatan pengenalana dunia usaha dan dunia industri bagi kelas XII 3110000.00 SMK 1 TANJUNGSARI 3300000.00 Penggandaan untuk kegiatan prakerin 2500000.00 Penggandaan kegiatan PPDB 500000.00 Penggandaan kegiatan sosialisasi sekolah 300000.00
1.01.1.01.01.18.11.5.2.2.08. ,Belanja Sewa Sarana Mobilitas ,11000000,
1.01.1.01.01.18.11.5.2.2.08.001. ,Belanja Sewa Sarana Mobilitas Darat ,11000000, SMK 1 TANJUNGSARI 11000000.00 Sewa bus antar jemput siswa prakerin ke luar DIY 10000000.00 Sewa kendaraan antar jemput siswa Prakerin wilayah DIY 1000000.00
1.01.1.01.01.18.11.5.2.2.11. ,Belanja Makanan dan Minuman ,11792500,
1.01.1.01.01.18.11.5.2.2.11.002. ,Belanja makanan dan minuman rapat ,11025000, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 6550000.00 Minum dan snack rapat 225000.00 Makan dan minum kegiatan workshop DUDI 3000000.00 Minum dan snack kegiatan workshop DUDI 1125000.00 makan dan minum kinerja kepala sekolah 1600000.00 Minum dan snack kinerja kepala sekolah 600000.00 SMK 1 TANJUNGSARI 4475000.00 Minum snack rapat sosialisasi program sekolah 1725000.00 Minum snack rapat kerja 750000.00 Makan minum rapat kerja 2000000.00
1.01.1.01.01.18.11.5.2.2.11.003. ,Belanja makanan dan minuman tamu ,767500, SMK 3 WONOSARI 767500.00 Makan dan minum narasumber kegiatan penanaman karakter (budi pekerti) 500000.00 Snack dan minum narasumber kegiatan penanaman karakter (budi pekerti) 187500.00 Makan dan minum narasumber kegiatan pengenalan dunia usaha dan dunia 80000.00 industri bagi kelas XII
1.01.1.01.01.18.11.5.2.2.13. ,Belanja Pakaian Kerja ,69331000, Sumber Dana: PAD.  DAU.
1.01.1.01.01.18.11.5.2.2.13.001. ,Belanja pakaian kerja lapangan ,69331000, SMK 3 WONOSARI 69331000.00 Pengadaan Pakaian Marching Band 69331000.00 Pengadaan Pakaian Mayoret 2456000.00 Pengadaan Pakaian Perkusi 15750000.00 Pengadaan Pakaian Pembawa Bendera 4750000.00 Pengadaan Pakaian LBB Drum Band 11025000.00 Pengadaan Pakaian Tonti 34650000.00 Pejabat Pengadaan 300000.00 Pejabat Penerima 300000.00 Dokumen Tender 100000.00
1.01.1.01.01.18.11.5.2.2.14. ,Belanja Pakaian Khusus dan hari-hari tertentu ,13100000,
1.01.1.01.01.18.11.5.2.2.14.002. ,Belanja pakaian adat daerah ,13100000, SMA 1 KARANGMOJO 13100000.00 Belanja Kotum Tari 10100000.00 Belanja Kostum Pemain Musik Etno Modern 3000000.00
1.01.1.01.01.18.11.5.2.2.15. ,Belanja Perjalanan Dinas ,106100000,
1.01.1.01.01.18.11.5.2.2.15.001. ,Belanja perjalanan dinas dalam daerah ,6100000, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 4600000.00 Belanja perjalanan dinas kinerja kepala sekolah 4600000.00 Golongan IV 3600000.00 Golongan III 1000000.00 SMK 1 TANJUNGSARI 1500000.00 Belanja perjalanan dinas kegiatan sosialisasi sekolah untuk golongan III 1500000.00
1.01.1.01.01.18.11.5.2.2.15.002. ,Belanja perjalanan dinas luar daerah ,100000000, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 100000000.00 Uang saku peserta praktek kerja industri ( Prakerin ) 100000000.00
1.01.1.01.01.18.11.5.2.2.23. ,Belanja Jasa Narasumber/Tenaga Ahli ,45600000,
1.01.1.01.01.18.11.5.2.2.23.001. ,Belanja jasa narasumber ,45600000, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 2400000.00 Narasumber kegiatan DU/ DI 1200000.00 Narasumber kinerja kepala sekolah 1200000.00 SMK 3 WONOSARI 43200000.00 Honorarium narasumber kegiatan penanaman karakter (budi pekerti) 40000000.00 Honorarium narasumber kegiatan pengenalan dunia usaha dan dunia industri bagi 3200000.00 kelas XII
1.01.1.01.01.18.12. ,PEMBINAAN MINAT^ BAKAT DAN KREATIVITAS ,380355100,Lokasi Kegiatan: SMKN 1 Tanjungsari SMA/SMK
1.01.1.01.01.18.12.5.2.1. ,BELANJA PEGAWAI ,113250000,
1.01.1.01.01.18.12.5.2.1.05. ,Belanja Kursus^ Pelatihan^Sosialisasi^ dan ,113250000, Bimbingan Teknis PN
1.01.1.01.01.18.12.5.2.1.05.001. ,Belanja Kursus-kursus singkat/pelatihan ,113250000, SMK 1 TANJUNGSARI 113250000.00 Diklat BST untuk siswa 46250000.00 Diklat pembinaan karakter pacsa prakerin siswa di RINDAM IV DIPONEGORO 67000000.00
1.01.1.01.01.18.12.5.2.2. ,BELANJA BARANG DAN JASA ,267105100,
1.01.1.01.01.18.12.5.2.2.01. ,Belanja Bahan Pakai Habis ,5250100,
1.01.1.01.01.18.12.5.2.2.01.001. ,Belanja alat tulis kantor ,4550100, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 1000000.00 ATK kegiatan workshop pengimplementasian gender dalam pendidikan 1000000.00 SMK 1 WONOSARI 1850100.00 ATK 1850100.00 SMK 1 TANJUNGSARI 1700000.00 ATK wisuda 200000.00 ATK pelantikan taruna 200000.00 ATK kegiatan ekstra 200000.00 ATK kegiatan susur pantai dan perkemahan 450000.00 ATK kegiatan MOS LDDK 250000.00 ATK kegiatan pemantapan dan pelantikan LDDK 400000.00
1.01.1.01.01.18.12.5.2.2.01.008. ,Belanja Dokumentasi ,300000, SMA 1 RONGKOP 300000.00 Belanja dokumentasi kegiatan pesantren kilat 100000.00 Belanja dokumentasi kegiatan kemah bhakti 100000.00 Belanja dokumentasi study lapangan mapel IPA 100000.00
1.01.1.01.01.18.12.5.2.2.01.009. ,Belanja Dekorasi ,400000, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 100000.00 Dekorasi kegiatan workshop pengimplementasian gender dalam pendidikan 100000.00 SMA 1 RONGKOP 300000.00 Belanja dekorasi kegiatan pesantren kilat 100000.00 Belanja dekorasi kegiatan kemah bhakti 100000.00 Belanja dekorasi kegiatan study lapangan mapel IPA 100000.00
1.01.1.01.01.18.12.5.2.2.05. ,Belanja Perawatan Kendaraan Bermotor ,1900000,
1.01.1.01.01.18.12.5.2.2.05.003. ,Belanja Bahan Bakar Minyak dan Pelumas ,1900000, SMK 1 TANJUNGSARI 1900000.00 BBM kendaraan roda 6 kegiatan susur pantai 700000.00 BBM kendaraan roda 6 kegiatan pemantapan LDDK 1200000.00
1.01.1.01.01.18.12.5.2.2.06. ,Belanja Cetak dan Penggandaan ,7890000,
1.01.1.01.01.18.12.5.2.2.06.001. ,Belanja Cetak ,2840000, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 340000.00 Cetak sertifikat peserta kegiatan workshop pengimplementasian gender dalam 340000.00 pendidikan SMK 1 TANJUNGSARI 2500000.00 Cetak kegiatan wisuda 2500000.00
1.01.1.01.01.18.12.5.2.2.06.002. ,Belanja Penggandaan/Foto copy ,5050000, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 1000000.00 Penggandaan materi peserta kegiatan workshop pengimplementasian gender 1000000.00 dalam pendidikan SMK 1 WONOSARI 2700000.00 Penggandaan/Fotocopy 2700000.00 Penggandaan PEsantren Ramadan 900000.00 Penggandaan Perkemahan 600000.00 Penggandaan Pembekalan Osis 300000.00 Penggandaan Diklat PMR 400000.00 Penggandaan Diklat PKS 500000.00 SMK 1 TANJUNGSARI 1350000.00 Penggandaan materi MOS LDDK 750000.00 Penggandaan kegiatan wisuda 200000.00 Penggandaan kegiatan LKS 200000.00 Penggandaan kegiatan ekstrakurikuler 200000.00
1.01.1.01.01.18.12.5.2.2.08. ,Belanja Sewa Sarana Mobilitas ,18000000,
1.01.1.01.01.18.12.5.2.2.08.001. ,Belanja Sewa Sarana Mobilitas Darat ,18000000, SMA 1 RONGKOP 3000000.00 belanja sewa mobil kegiatan studi lapangan mapel IPA 1500000.00 Belanja sewa mobil kegiatan kemah bhakti 1500000.00 SMK 1 TANJUNGSARI 15000000.00 Sewa kendaraan kegiatan BST 8000000.00 Sewa bus untuk kegiatan di Magelang 7000000.00
1.01.1.01.01.18.12.5.2.2.10. ,Belanja Sewa Perlengkapan dan Peralatan Kantor ,9080000, TEKNOLOGI INFORMASI SMA/SMK  Sumber Dana: PAD.  DAU. 
1.01.1.01.01.18.12.5.2.2.10.001. ,Belanja sewa meja/kursi/tenda/sound sistem/generator ,9080000, SMK 1 TANJUNGSARI 5480000.00 Sewa meja kegiatan wisuda 40000.00 Sewa kursi kegiatan wisuda 600000.00 Sewa tenda kegiatan wisuda 1200000.00 Sewa tenda kegiatan pelantikan taruna 1200000.00 Sewa sound system kegiatan wisuda 900000.00 Sewa sound system kegiatan pelantikan taruna 900000.00 Sewa meja kegiatan pelantikan taruna 40000.00 Sewa kursi kegiatan pelantikan taruna 600000.00 SMK PURWOSARI 3600000.00 Belanja Sewa Tenda Wisuda 2100000.00 Belanja sewa kursi wisuda 1500000.00
1.01.1.01.01.18.12.5.2.2.11. ,Belanja Makanan dan Minuman ,11985000,
1.01.1.01.01.18.12.5.2.2.11.002. ,Belanja makanan dan minuman rapat ,9675000, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 2175000.00 Makan dan minum pelaksanaan kegiatan workshop pengimplementasian gender 1500000.00 dalam pendidikan Minum dan snack pelaksanaan kegiatan workshop pengimplementasian gender 562500.00 dalam pendidikan Minum dan snack rapat persiapan kegiatan workshop pengimplementasian 112500.00 gender dalam pendidikan SMA 1 RONGKOP 7500000.00 Belanja makan minum rapat kegiatan pesantren kilat 3000000.00 Belanja makan minum rapat kegiatan kemah bhakti 3000000.00 Belanja makan minum rapat kegiatan study lapangan mapel IPA 1500000.00
1.01.1.01.01.18.12.5.2.2.11.003. ,Belanja makanan dan minuman tamu ,2310000, SMK 1 TANJUNGSARI 990000.00 Minum snack pemateri LDDK lanjutan 270000.00 Makan minum pemateri LDDK lanjutan 720000.00 SMK PURWOSARI 1320000.00 Belanja makan dan minum tamu 1320000.00 Belanja Makan dan Minum 960000.00 Belanja Snack Wisuda 360000.00
1.01.1.01.01.18.12.5.2.2.20. ,Uang untuk diberikan kepada pihak ,127500000, ketiga/masyarakat
1.01.1.01.01.18.12.5.2.2.20.001. ,Uang untuk diberikan kepada masyarakat ,127500000, DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 127500000.00 Beasiswa bakat dan Prestasi siswa SMA /SMK 127500000.00
1.01.1.01.01.18.12.5.2.2.23. ,Belanja Jasa Narasumber/Tenaga Ahli ,85500000,
