Judul,Penjabaran Angaran Pendapatan dan Belanja Daerah
Daerah,Kabupaten Gunungkidul
Tahun,2014
Kode Organisasi,1.01
Nama organisasi,DISDIKPORA
Kolom,4
No. Rekening,Uraian,Jumlah,Keterangan
1.01.1.01.01.16.25.5.2.2.02. ,Belanja Bahan/Material , 44.367.500^00 ,LOKAKARYA^ SERTA DISKUSI ILMIAH TENTANG BERBAGAI ISU PENDIDIK
1.01.1.01.01.16.25.5.2.2.02.001. ,Belanja bahan baku bangunan , 44.367.500^00 
1.01.1.01.01.16.28. ,PEMELIHARAAN RUTIN/BERKALA SARANA DAN , 23.860.000^00 
1.01.1.01.01.16.28.5.2.1. ,BELANJA PEGAWAI , 2.860.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 1900000.00ATK Kegiatan Workshop (19 kegiatan) 1900000.00
1.01.1.01.01.16.28.5.2.1.02. ,Honorarium Non PNS , 2.860.000^00 
1.01.1.01.01.16.28.5.2.1.02.004. ,Upah/ongkos tenaga , 2.860.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 91300000.00Narasumber pelatihan penguatan pengawas sekolah 6400000.00Narasumber pelatihan assessor akreditasi bagi pengawas 6400000.00Narasumber pelatihan penyusunan publikasi ilmiah bagi pengawas 6400000.00Narasumber pelatihan monitoring dan evaluasi pemetaan mutu sekolah 6400000.00Narasumber workshop KKG 18 UPT TK/SD 16200000.00Narasumber workshop MGMP SMP 5 mapel 6000000.00Narasumber workshop MGMP SMA 12 Mapel 10800000.00Narasumber workshop MGMP SMK 10 Mapel 9000000.00Narasumber workshop Penyusun soal SD/MI 2400000.00Narasumber workshop Penyusun soal SMP/MTs 1050000.00Narasumber workshop Penyusun soal SMA/MA 1050000.00Narasumber workshop Penyusun soal SMK 1050000.00Narasumber workshop RSSN SD 1050000.00Narasumber workshop RSSN SMP 1050000.00Narasumber workshop RSSN SMA 600000.00Narasumber workshop RSSN SMK 600000.00Narasumber workshop Guru UN (guru SMA 24 JPL. SMK 24 JPL. SMP 24 JPL 5400000.00Narasumber workshop pengawas dan penilik semester I (Pengawas SM 21 JPL. 4725000.00Pengawas TK/SD 21 JPL. Penilik 21 JPL)Narasumber workshop pengawas dan penilik semester II (Pengawas SM 21 JPL. 4725000.00Pengawas TK/SD 21 JPL. Penilik 21 JPL)
1.01.1.01.01.16.28.5.2.2. ,BELANJA BARANG DAN JASA , 21.000.000^00 
1.01.1.01.01.16.28.5.2.2.02. ,Belanja Bahan/Material , 21.000.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 4750000.00Cetak sertifikat 4750000.00
1.01.1.01.01.16.28.5.2.2.02.001. ,Belanja bahan baku bangunan , 21.000.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 28500000.00Penggandaan materi workshop ( 19 kegiatan) 28500000.00
1.01.1.01.01.16.30. ,PEMELIHARAAN RUTIN/BERKALA TAMAN^ , 101.666.500^00 
1.01.1.01.01.16.30.5.2.1. ,BELANJA PEGAWAI , 17.923.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 143860000.00Minum dan snack 30000000.00Makan dan minum 80000000.00Makan dan minum workshop Guru UN (874 orang) 17480000.00Makan dan minum workshop pengawas dan penilik semester I ( 78 orang x 3 4680000.00hari)Makan dan minum workshop pengawas dan penilik semester II ( 78 orang x 3 4680000.00hari)Minum dan snack rapat koordinasi pengawas dan penilik semester I (78 orang x 3510000.006 bulan)Mi um dan snack rapat koordinasi pengawas dan penilik semester II (78 orang x 3510000.006 bulan)
1.01.1.01.01.16.30.5.2.1.01. ,Honorarium PNS , 2.328.000^00 
1.01.1.01.01.16.30.5.2.1.01.004. ,Honorarium Petugas Arsip , 2.328.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 40400000.00Perjalanan dinas kegiatan pengawas dan penilik 40400000.00perjalanan dinas pengawas semester I Golongan IV 16200000.00Perjalanan dinas pengawas semester II Golongan IV 16200000.00Perjalanan dinas penilik semester I Gol III 4000000.00Perjalanan dinas penilik semester II Golongan III 4000000.00
1.01.1.01.01.16.30.5.2.1.02. ,Honorarium Non PNS , 15.595.000^00 ,KEBIJAKAN PEMUDALokasi Kegiatan: Dinas Dikpora
1.01.1.01.01.16.30.5.2.1.02.004. ,Upah/ongkos tenaga , 15.595.000^00 ,KEPEMUDAANSumber Dana: PAD.DAU.
1.01.1.01.01.16.30.5.2.2. ,BELANJA BARANG DAN JASA , 83.743.500^00 
1.01.1.01.01.16.30.5.2.2.02. ,Belanja Bahan/Material , 83.743.500^00 
1.01.1.01.01.16.30.5.2.2.02.001. ,Belanja bahan baku bangunan , 69.247.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 20750000.00Hakim Ketua 5550000.00Hakim Anggota 7800000.00Kuis Master 300000.00Panitera 3700000.00Keamanan 1000000.00Honor Pembuat Soal MTQ & MHQ 1200000.00Honor Pembuat Soal CCA 1200000.00
1.01.1.01.01.16.30.5.2.2.02.002. ,Belanja bahan/bibit tanaman , 14.496.500^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 500000.00Pejabat Pengadaan 250000.00Pejabat Penerimaan Hasil Pekerjaan 250000.00
1.01.1.01.01.16.31. ,PEMELIHARAAN RUTIN/BERKALA RUANG UNIT , 28.212.500^00 
1.01.1.01.01.16.31.5.2.1. ,BELANJA PEGAWAI , 2.080.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 7500000.00Uang saku pendamping peserta MTQ ke TK Propinsi DIY 7500000.00
1.01.1.01.01.16.31.5.2.1.02. ,Honorarium Non PNS , 2.080.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 1000000.00Honor Petugas Kesehatan (PPPK) 1000000.00
1.01.1.01.01.16.31.5.2.1.02.004. ,Upah/ongkos tenaga , 2.080.000^00 
1.01.1.01.01.16.31.5.2.2. ,BELANJA BARANG DAN JASA , 25.632.500^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 40500000.00Hadiah lomba MTQ dan CCA 27000000.00Juara I 12000000.00Juara II 9000000.00Juara III 6000000.00Hadiah lomba LKKMS 13500000.00Juara I LKKMS 6000000.00Juara II LKKMS 4500000.00Juara III LKKMS 3000000.00
1.01.1.01.01.16.31.5.2.2.02. ,Belanja Bahan/Material , 23.632.500^00 
1.01.1.01.01.16.31.5.2.2.02.001. ,Belanja bahan baku bangunan , 7.630.000^00 
1.01.1.01.01.16.31.5.2.2.02.004. ,Belanja bahan obat-obatan , 16.002.500^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 900000.00ATK Tingkat Kabupaten dan propinsi 900000.00
1.01.1.01.01.16.31.5.2.2.13. ,Belanja Pakaian Kerja , 2.000.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 300000.00Dokumen Tender 300000.00
1.01.1.01.01.16.31.5.2.2.13.001. ,Belanja pakaian kerja lapangan , 2.000.000^00 
1.01.1.01.01.16.31.5.2.3. ,BELANJA MODAL , 500.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 13600000.00Trophy Juara I. II dan III 12000000.00Trophy Bergilir Tingkat SD. SMP. SMAK dan Kontingen Kecamatan 1600000.00
1.01.1.01.01.16.31.5.2.3.19. ,Belanja Modal Pengadaan Alat-alat Kedokteran , 500.000^00 
1.01.1.01.01.16.31.5.2.3.19.013. ,Belanja modal pengadaan alat-alat farmasi , 500.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 3000000.003000000x 1 hari )
1.01.1.01.01.16.32. ,PEMELIHARAAN RUTIN/BERKALA RUANG IBADAH , 7.336.000^00 
1.01.1.01.01.16.32.5.2.1. ,BELANJA PEGAWAI , 1.740.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 1000000.00Belanja Cetak Piagam 1000000.00
1.01.1.01.01.16.32.5.2.1.02. ,Honorarium Non PNS , 1.740.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 1500000.00Belanja Penggandaan Undangan 1500000.00Penggandaan Juklak MTQ 900000.00Penggandaan Soal-soal Seleksi 600000.00
1.01.1.01.01.16.32.5.2.1.02.004. ,Upah/ongkos tenaga , 1.740.000^00 
1.01.1.01.01.16.32.5.2.2. ,BELANJA BARANG DAN JASA , 5.596.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 6800000.00Sewa Kendaraan untuk Kontingen ke Propinsi DIY 4000000.00Sewa Kendaraan untuk Penilaian LKKMS Tk Kabupaten (ke 18 Kecamatan) 700000.00Sewa Kendaraan untuk Penilaian LKKMS Tingkat Propinsi 2100000.00
1.01.1.01.01.16.32.5.2.2.02. ,Belanja Bahan/Material , 5.596.000^00 
1.01.1.01.01.16.32.5.2.2.02.001. ,Belanja bahan baku bangunan , 5.596.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 4550000.00Sewa kursi 2250000.00Sewa Panggung 2000000.00Sewa Meja dan Taplak 300000.00
1.01.1.01.01.16.33. ,PEMELIHARAAN RUTIN/BERKALA PERPUSTAKAAN , 10.000.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 7500000.00Sewa Tenda 7500000.00
1.01.1.01.01.16.33.5.2.2. ,BELANJA BARANG DAN JASA , 10.000.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 500000.00Sewa Sound System 500000.00
1.01.1.01.01.16.33.5.2.2.18. ,Belanja perawatan peralatan dan perlengkapan , 10.000.000^00 
1.01.1.01.01.16.33.5.2.2.18.004. ,Belanja perawatan perlengkapan perpustakaan , 10.000.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 24375000.00Makan dan Minum Seleksi Kabupaten 10000000.00Makan dan Minum seleksi ke Propinsi 4000000.00Makan minum Pembinaan Persiapan Tk Prop 4000000.00Snack dan minum Pembinaan Persiapan Tk Prop 1500000.00Snack dan minum upacara pembukaan (peserta. dewan hakim/ yuri. panitera 3750000.00dan panitia)Snack dan minum Snack Rapat 1125000.00
1.01.1.01.01.16.34. ,PEMELIHARAAN RUTIN/BERKALA JARINGAN , 2.900.000^00 
1.01.1.01.01.16.34.5.2.2. ,BELANJA BARANG DAN JASA , 2.900.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 62000000.00Belanja Seragam Peserta. Hakim Ketua. Hakim Anggota. Quiz Master. Panitera. 62000000.00Panitia dan Pendamping
1.01.1.01.01.16.34.5.2.2.01. ,Belanja Bahan Pakai Habis , 2.900.000^00 ,PERLENGKAPANNYA
1.01.1.01.01.16.34.5.2.2.01.003. ,Belanja alat listrik dan elektronika (lampu pijar^ batery , 2.900.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 1380000.00Golongan II 480000.00Golongan III 600000.00Golongan IV 300000.00
1.01.1.01.01.16.35. ,PEMELIHARAAN RUTIN/BERKALA SARANA AIR , 23.785.000^00 
1.01.1.01.01.16.35.5.2.1. ,BELANJA PEGAWAI , 4.530.000^00 ,SMP 3 TEPUS 100000.00Belanja Alat listrik untuk perbaikan jaringan 100000.00SMP 1 PLAYEN 800000.00Belanja alat dan material listrik 800000.00SMP 3 NGAWEN 2000000.00Pemeliharaan jaringan listrik dan komponen 2000000.00Lokasi Kegiatan: UPT TK DAN SD KECAMATAN GEDANGSARI
1.01.1.01.01.16.35.5.2.1.02. ,Honorarium Non PNS , 4.530.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 6000000.00Belanja alat bel kegiatan CCA. MHQ dan MTQ 6000000.00
1.01.1.01.01.16.35.5.2.1.02.004. ,Upah/ongkos tenaga , 4.530.000^00 ,KEPEMUDAANLokasi Kegiatan: DINAS DIKPORA
1.01.1.01.01.16.35.5.2.2. ,BELANJA BARANG DAN JASA , 19.255.000^00 ,Sumber Dana: PAD.DAU.SILPA.
1.01.1.01.01.16.35.5.2.2.02. ,Belanja Bahan/Material , 19.255.000^00 
1.01.1.01.01.16.35.5.2.2.02.001. ,Belanja bahan baku bangunan , 19.255.000^00 
1.01.1.01.01.16.36. ,PEMELIHARAAN RUTIN/BERKALA ALAT PRAKTIK , 47.150.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 3000000.00Uang saku pesrta pembinaan OKP 3000000.00
1.01.1.01.01.16.36.5.2.2. ,BELANJA BARANG DAN JASA , 47.150.000^00 
1.01.1.01.01.16.36.5.2.2.18. ,Belanja perawatan peralatan dan perlengkapan , 47.150.000^00 
1.01.1.01.01.16.36.5.2.2.18.001. ,Belanja pemeliharaan perlatan kantor , 6.350.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 500000.00Alat tulis kantor 500000.00
1.01.1.01.01.16.36.5.2.2.18.002. ,Belanja pemeliharaan perlengkapan kantor , 29.700.000^00 
1.01.1.01.01.16.36.5.2.2.18.003. ,Belanja perawatan alat laboratorium , 11.100.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 1000000.00narasumber pembinaan OKP 1000000.00
1.01.1.01.01.16.37. ,PEMELIHARAAN RUTIN/BERKALA MEBELUER , 55.720.000^00 
1.01.1.01.01.16.37.5.2.1. ,BELANJA PEGAWAI , 12.240.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 300000.00Penggandaan materi 300000.00
1.01.1.01.01.16.37.5.2.1.02. ,Honorarium Non PNS , 12.240.000^00 
1.01.1.01.01.16.37.5.2.1.02.004. ,Upah/ongkos tenaga , 12.240.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 675000.00Sewa meja Kursi 675000.00
1.01.1.01.01.16.37.5.2.2. ,BELANJA BARANG DAN JASA , 43.480.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 500000.00Sewa sound 500000.00
1.01.1.01.01.16.37.5.2.2.02. ,Belanja Bahan/Material , 32.500.000^00 
1.01.1.01.01.16.37.5.2.2.02.001. ,Belanja bahan baku bangunan , 32.500.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 4875000.00Snack dan minum rapat 750000.00Snack minum kegiatan pembinaan OKP 1125000.00Makan dan minum kegiatan OKP 3000000.00Lokasi Kegiatan: Dinas Dikpora
1.01.1.01.01.16.37.5.2.2.18. ,Belanja perawatan peralatan dan perlengkapan , 10.980.000^00 ,KEPEMIMPINANSumber Dana: PAD.DAU.SILPA.
1.01.1.01.01.16.37.5.2.2.18.001. ,Belanja pemeliharaan perlatan kantor , 2.380.000^00 
1.01.1.01.01.16.37.5.2.2.18.002. ,Belanja pemeliharaan perlengkapan kantor , 8.600.000^00 
1.01.1.01.01.16.38. ,PEMELIHARAAN RUTIN/BERKALA PERLENGKAPAN , 16.381.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 4000000.00Uang saku peserta PPAP dan pendamping 4000000.00
1.01.1.01.01.16.38.5.2.2. ,BELANJA BARANG DAN JASA , 15.381.000^00 
1.01.1.01.01.16.38.5.2.2.18. ,Belanja perawatan peralatan dan perlengkapan , 15.381.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 27000000.00Hadiah lomba Pleton SD. SMP. SMA/SMK PA dan PI 27000000.00Juara I 12000000.00Juara II 9000000.00Juara III 6000000.00
1.01.1.01.01.16.38.5.2.2.18.001. ,Belanja pemeliharaan perlatan kantor , 8.500.000^00 
1.01.1.01.01.16.38.5.2.2.18.002. ,Belanja pemeliharaan perlengkapan kantor , 6.881.000^00 
1.01.1.01.01.16.38.5.2.3. ,BELANJA MODAL , 1.000.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 600000.00Belanja Alat Tulis Kantor 600000.00
1.01.1.01.01.16.38.5.2.3.28. ,Belanja Modal Pengadaan Barang bercorak , 1.000.000^00 
1.01.1.01.01.16.38.5.2.3.28.085. ,Belanja modal pengadaan alat musik , 1.000.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 3000000.00Hadiah Lomba/Cinderamata 3000000.00Trophy 3000000.00Trophy Lomba Baris-berparis SD. SMP. SMA/K PAPI 1200000.00Trophy Danton terbaik SD. SMP. SMA/K PAPI 900000.00Trophy Juara Umum SD. SMP. SMA/K 900000.00
1.01.1.01.01.16.41. ,REHABILITASI SEDANG/BERAT BANGUNAN , 4.829.727.500^00 
1.01.1.01.01.16.41.5.2.2. ,BELANJA BARANG DAN JASA , 1.626.445.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 3750000.00Yuri Lomba Baris-Berbaris 2500000.00Petugas Pos Lomba 1250000.00
1.01.1.01.01.16.41.5.2.2.21. ,Belanja Hibah Barang yang akan diserahkan , 1.626.445.000^00 ,Sumber Dana: SILPA.
1.01.1.01.01.16.41.5.2.2.21.001. ,Belanja Hibah Barang kepada Masyarakat , 1.626.445.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 3000000.00Cetak Piagam 3000000.00
1.01.1.01.01.16.41.5.2.3. ,BELANJA MODAL , 3.203.282.500^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 600000.00Foto Copy 600000.00
1.01.1.01.01.16.41.5.2.3.26. ,Belanja Modal Pengadaan Konstruksi/Pembelian , 3.203.282.500^00 
1.01.1.01.01.16.41.5.2.3.26.001. ,Belanja modal pengadaan konstruksi/pembelian , 3.203.282.500^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 2000000.00Sewa Kendaraan PPAP (1 hari) / Baris Berbaris-berbaris Ke Jogyakarta 2000000.00
1.01.1.01.01.16.44. ,REHABILITASI SEDANG/BERAT RUANG KELAS , 8.907.431.000^00 
1.01.1.01.01.16.44.5.2.2. ,BELANJA BARANG DAN JASA , 479.061.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 660000.00Sewa Meja dan Taplak 60000.00Sewa Kursi 600000.00DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 3203282500.00DAK SMP TAHUN 2014 244132500.00Rehabilitasi Ruang Kelas DAK SMP Tahun 2014 239780000.00SMP 3 PATUK ( 3 PAKET) 142515000.00SMP 3 PANGGANG ( 2 PAKET) 97265000.00Dana Pendukung DAK SMP Tahun 2014 4352500.00Honorarium tim pelaksana kegiatan 1500000.00Penanggungjawab/KPA/PPK 500000.00Ketua/PPTK 400000.00Petugas Administrasi ( 2 orang) 600000.00Honorarium tim penerima pengadaan pekerjaan barang 1800000.00Ketua 500000.00Sekretaris 400000.00Anggota ( 3 orang) 900000.00Belanja ATK 100000.00Belanja penggandaan 100000.00Belanja makanan dan minuman rapat 192500.00Minum dan snack rapat 52500.00makan dan minum rapat 140000.00Perjalanan dinas dalam daerah 660000.00Golongan IV 360000.00Golongan III 300000.00DAK SMP TAHUN 2010 1147230000.00Rehabilitasi Ruang Kelas 1135155000.00SMP 3 SAPTOSARI 9 3 PAKET) 142515000.00SMP 1 PLAYEN ( 6 PAKET) 279165000.00SMP 1 RONGKOP ( 6 PAKET) 279165000.00SMP 2 PURWOSARI ( 2 PAKET) 97265000.00SMP 1 TANJUNGSARI ( 3 PAKET) 142515000.00SMP 4 SEMIN ( 1 PAKET) 52015000.00SMP 1 SAPTOSARI ( 3 PAKET) 142515000.00Dana Pendukung DAK SMP Tahun 2010 12075000.00Honorarium panitia penerima hasil pengadaan pekerjaan barang 6000000.00Ketua 1000000.00Sekretaris 800000.00Anggota ( 7 orang) 4200000.00Belanja ATK 150000.00Belanja penggandaan 150000.00Belanja makanan dan minuman rapat 1155000.00Minum dan snack rapat 315000.00Makan dan minum rapat 840000.00Perjalanan dinas dalam daerah 4620000.00Golongan IV 2520000.00Golongan III 2100000.00SISA LELANG (SILPA) DAK SMP TAHUN 2010. 2011. 2012 DAN 2013 285030000.00Rehabilitasi Ruang Belajar 285030000.00SMP 1 Paliyan ( 3 Paket) 142515000.00SMP 2 Semanu ( 3 Paket) 142515000.00DAK SMP TAHUN 2015 994440000.00Rehabilitasi ruang belajar SMP DAK 2015 990840000.00SMP N 3 NGLIPAR ( 3 PAKET) 142515000.00SMP N 1 NGAWEN ( 3 PAKET) 142515000.00SMP N 2 PANGGANG ( 5 PAKET) 233015000.00SMP N 4 WONOSARI ( 4 PAKET) 187765000.00SMP N 1 TEPUS ( 2 PAKET) 97265000.00SMP 4 Playen ( 4 Paket) 187765000.00Panitia Penerima/pemeriksa hasil pekerjaan 3600000.00Ketua 1000000.00Sekretaris 800000.00Anggota 1800000.00Rehabilitasi Ruang Kantor Sekolah dari dana DAU 534550000.00SMP 4 Patuk 100000000.00SMP 2 PANGGANG 100000000.00SMP 4 PONJONG 100000000.00SMP 3 SEMIN 100000000.00SMP 4 PLAYEN 100000000.00DANA PENDUKUNG DAU 2450000.00Honorarium panitia pengadaan barang/jasa 1050000.00Ketua 400000.00Sekretaris 350000.00Anggota ( 1 orang) 300000.00Honorarium panitia penerima hasil pekerjaan 1400000.00Ketua 350000.00Sekretaris 300000.00Anggota ( 3 orang) 750000.00Dokumen tender 1000000.00Konsultan perencana 15000000.00Konsultan pengawas 12500000.00Belanja ATK kegiatan 500000.00Belanja foto kopi kegiatan 300000.00makan dan minum rapat 800000.00Perjalanan dinas dinas dalam rangka monitoring 2000000.00Golongan IV 600000.00Golongan III 1000000.00Golongan II 400000.00Lokasi Kegiatan: Dinas Dikpora
1.01.1.01.01.16.44.5.2.2.21. ,Belanja Hibah Barang yang akan diserahkan , 479.061.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 1500000.00Belanja Sewa Tenda 1500000.00Sumber Dana: DAU.SILPA.
1.01.1.01.01.16.44.5.2.2.21.001. ,Belanja Hibah Barang kepada Masyarakat , 479.061.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 900000.00Belanja Sewa sound System 900000.00
1.01.1.01.01.16.44.5.2.3. ,BELANJA MODAL , 8.428.370.000^00 
1.01.1.01.01.16.44.5.2.3.26. ,Belanja Modal Pengadaan Konstruksi/Pembelian , 8.428.370.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 7187500.00Minum dan snack Rapat 187500.00Makan dan Minum Seleksi 3000000.00Makan dan Minum Kegiatan PPAP 1000000.00Makan dan Minum LBB 3000000.00
1.01.1.01.01.16.44.5.2.3.26.001. ,Belanja modal pengadaan konstruksi/pembelian , 8.428.370.000^00 
1.01.1.01.01.16.51. ,REHABILITASI SEDANG/BERAT TAMAN^ LAPANGAN , 25.100.000^00 ,DINAS PENDIDIKAN. PEMUDA DAN OLAHRAGA 1380000.00Belanja Perjalanan Dinas Dalam Daerah 1380000.00Golongan II 480000.00Golongan III 600000.00Golongan IV 300000.00Lokasi Kegiatan: Kab Gunungkidul
