Judul,Penjabaran Anggaran Pendapatan dan Belanja Daerah,,
1.05.1.06.01.15.05.5.2.2.11. ,Belanja Makanan dan Minuman ,3050000,
1.05.1.06.01.15.05.5.2.2.11.002. ,Belanja makanan dan minuman rapat ,3050000, Minum snack rakor 1050000.00 Makan minum rakor 2000000.00
1.05.1.06.01.15.05.5.2.2.15. ,Belanja Perjalanan Dinas ,28040000,
1.05.1.06.01.15.05.5.2.2.15.001. ,Belanja perjalanan dinas dalam daerah ,4800000, Wil DIY 2800000.00 Gol IV 1050000.00 Gol III 1500000.00 Gol II 250000.00 Wil Kab Gunungkidul 2000000.00 Gol IV 600000.00 Gol III 1000000.00 Gol II 400000.00
1.05.1.06.01.15.05.5.2.2.15.002. ,Belanja perjalanan dinas luar daerah ,23240000, Wil DKI Jakarta 9400000.00 Gol IV 4800000.00 Gol III 4600000.00 Wil P Jawa: 6840000.00 Gol IV 3520000.00 Gol III 3320000.00 Tiket 7000000.00
1.05.1.06.01.15.05.5.2.2.19. ,Belanja Jasa Konsultan ,190000000,
1.05.1.06.01.15.05.5.2.2.19.001. ,Belanja Jasa Konsultan Perencana ,190000000, Penyusunan KLHS Kec Purwosari 40000000.00 Penyusunan KLHS Kec Tepus 40000000.00 Penyusunan KLHS Kec Tanjungsari 40000000.00 #NAME?40000000.00 Penyempurnaan Peta Perda RDTRK Kec Semin 30000000.00
1.05.1.06.01.15.16. ,FASILITASI KOORDINASI PENYELENGGARAAN ,73980000,Lokasi Kegiatan: Kab Gunungkidul. DIY. DKI Jakarta. Luar P Jawa PENATAAN RUANG DAERAH Sumber Dana: PAD.DAU.
1.05.1.06.01.15.16.5.2.1. ,BELANJA PEGAWAI ,25975000,
1.05.1.06.01.15.16.5.2.1.01. ,Honorarium PNS ,25975000,
1.05.1.06.01.15.16.5.2.1.01.001. ,Honorarium Tim Pelaksana Kegiatan ,25575000, Institusi BKPRD 4350000.00 Penanggungjawab (2 orang) 700000.00 Ketua 325000.00 Sekretaris 300000.00 Anggota (11 orang) 3025000.00 Sekretariat BKPRD 4125000.00 Ketua 975000.00 Sekretaris 900000.00 Anggota (3 orang) 2250000.00 Kelompok Kerja Perencanaan Tata Ruang 8550000.00 Ketua 975000.00 Wakil Ketua 900000.00 Sekretaris 900000.00 Anggota (7 orang) 5775000.00 Kelompok Kerja Pemanfaatan dan Pengendalian Pemanfaatan Ruang 8550000.00 Ketua 975000.00 Wakil Ketua 900000.00 Sekretaris 900000.00 Anggota (7 orang) 5775000.00
1.05.1.06.01.15.16.5.2.1.01.002. ,Honorarium Panitia Pengadaan Barang dan Jasa ,400000, Pejabat pengadaan 250000.00 Pejabat penerima hasil pekerjaan 150000.00
1.05.1.06.01.15.16.5.2.2. ,BELANJA BARANG DAN JASA ,48005000,
1.05.1.06.01.15.16.5.2.2.01. ,Belanja Bahan Pakai Habis ,425000,
1.05.1.06.01.15.16.5.2.2.01.001. ,Belanja alat tulis kantor ,425000, Belanja ATK dan tinta printer 425000.00
1.05.1.06.01.15.16.5.2.2.06. ,Belanja Cetak dan Penggandaan ,600000,
1.05.1.06.01.15.16.5.2.2.06.002. ,Belanja Penggandaan/Foto copy ,600000, Belanja fotocopy dan penjilidan 450000.00 Pembuatan standing banner (80 x 200cm) 150000.00
1.05.1.06.01.15.16.5.2.2.11. ,Belanja Makanan dan Minuman ,5250000,
1.05.1.06.01.15.16.5.2.2.11.002. ,Belanja makanan dan minuman rapat ,5250000, Minum snack rakor 2250000.00 Makan minum rakor 3000000.00
1.05.1.06.01.15.16.5.2.2.15. ,Belanja Perjalanan Dinas ,21730000,
1.05.1.06.01.15.16.5.2.2.15.001. ,Belanja perjalanan dinas dalam daerah ,5050000, Wil DIY 2750000.00 Gol IV 700000.00 Gol III 1800000.00 Gol II 250000.00 Wil Kab Gunungkidul 2300000.00 Gol IV 600000.00 Gol III 1500000.00 Gol II 200000.00
1.05.1.06.01.15.16.5.2.2.15.002. ,Belanja perjalanan dinas luar daerah ,16680000, Wil DKI Jakarta 7050000.00 Gol IV 3600000.00 Gol III 3450000.00 Wil Luar P Jawa 3630000.00 Gol IV 3630000.00 Tiket 6000000.00
1.05.1.06.01.15.16.5.2.2.19. ,Belanja Jasa Konsultan ,20000000,
1.05.1.06.01.15.16.5.2.2.19.001. ,Belanja Jasa Konsultan Perencana ,20000000, Penyusunan NSPK bidang penataan ruang 20000000.00
1.23.1.06.01.15. ,PROGRAM PENGEMBANGAN ,145515000, DATA/INFORMASI/STATISTIK DAERAH
1.23.1.06.01.15.02. ,PENGOLAHAN^ UPDATING DAN ANALISA DATA ,145515000,Lokasi Kegiatan: Kab Gunungkidul. DIY STATISTIK DAERAH Sumber Dana: PAD.DAU.
1.23.1.06.01.15.02.5.2.1. ,BELANJA PEGAWAI ,34665000,
1.23.1.06.01.15.02.5.2.1.01. ,Honorarium PNS ,31125000,
1.23.1.06.01.15.02.5.2.1.01.001. ,Honorarium Tim Pelaksana Kegiatan ,31125000, Ketua 825000.00 Sekretaris 750000.00 Anggota ( 42 orang ) 28350000.00 Staf Sekretariat  ( 2 orang ) 1200000.00
1.23.1.06.01.15.02.5.2.1.03. ,Uang Lembur ,3540000,
1.23.1.06.01.15.02.5.2.1.03.001. ,Uang Lembur PNS ,3540000, Gol IV 240000.00 Gol III 2400000.00 Gol II 900000.00
1.23.1.06.01.15.02.5.2.2. ,BELANJA BARANG DAN JASA ,110850000,
1.23.1.06.01.15.02.5.2.2.01. ,Belanja Bahan Pakai Habis ,4500000,
1.23.1.06.01.15.02.5.2.2.01.001. ,Belanja alat tulis kantor ,4500000, Penyusunan Booklet Pembangunan 1000000.00 Penyusunan Publikasi Data Statistik 3000000.00 Ekpose Publikasi Data Statistik 500000.00
1.23.1.06.01.15.02.5.2.2.03. ,Belanja Jasa Kantor ,16500000,
1.23.1.06.01.15.02.5.2.2.03.027. ,Belanja jasa narasumber/tenaga ahli ,16500000, Asisten Ahli Gaji Dasar ( 1 orang) 16500000.00
1.23.1.06.01.15.02.5.2.2.06. ,Belanja Cetak dan Penggandaan ,77320000,
1.23.1.06.01.15.02.5.2.2.06.001. ,Belanja Cetak ,15000000, Belanja Cetak Booklet 15000000.00
1.23.1.06.01.15.02.5.2.2.06.002. ,Belanja Penggandaan/Foto copy ,62320000, Penyusunan Publikasi Data Statistik 58620000.00 1) Indek Harga Konsumen 6000000.00 2) Indek Pembangunan Manusia 2750000.00 3) Pemerataan Pendapatan/Rasio Gini 2250000.00 4) PDRB Menurut Penggunaan 2750000.00 5) PDRB Menurut Lapangan Usaha 2750000.00 6) PDRB Kecamatan 2750000.00 7) Indikator Kesra 2250000.00 8) Indikator Ekonomi 2250000.00 9) Statistik Pertanian 2750000.00 10) Gunungkidul Dalam Angka 12000000.00 11) Kecamatan Dalam Angka 15120000.00 12) Statistik Daerah 5000000.00 Fotocopy 3700000.00 Fotocopy administrasi kegiatan 700000.00 Fotocopy Publikasi 2000000.00 Fotocopy materi ekpose 1000000.00
1.23.1.06.01.15.02.5.2.2.11. ,Belanja Makanan dan Minuman ,4150000,
1.23.1.06.01.15.02.5.2.2.11.002. ,Belanja makanan dan minuman rapat ,4150000, Minum snack rapat Penyusunan Booklet Pembangunan 300000.00 Minum snack rapat Penyusunan Publikasi Data 1125000.00 Makan minum snack Ekspose Data Statistik 1925000.00 Makan minum rapat 800000.00
1.23.1.06.01.15.02.5.2.2.15. ,Belanja Perjalanan Dinas ,8380000,
1.23.1.06.01.15.02.5.2.2.15.001. ,Belanja perjalanan dinas dalam daerah ,8380000, Wilayah Gunungkidul 6600000.00 Gol IV 2400000.00 Gol III 3000000.00 Gol II 1200000.00 Wilayah Propinsi DIY 1780000.00 Gol IV 420000.00 Gol III 960000.00 Gol II 400000.00
,JUMLAH BELANJA ,6562648053.14,
,SURPLUS/(DEFISIT) ,6562648053.14,
